award_unique_key,award_id,award_category,awarding_agency_name,recipient_name,recipient_state_name,award_base_action_date,fiscal_year,total_obligated_amount,total_outlayed_amount,program_code,program_name,agency
ASST_NON_693JJ22630000Y400OK222C057_069,693JJ22630000Y400OK222C057,Financial Assistance,Department of Transportation,OKLAHOMA DEPARTMENT OF TRANSPORTATION,OKLAHOMA,2026-07-14,2026,480295.83,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400OK256F122_069,693JJ22630000Y400OK256F122,Financial Assistance,Department of Transportation,OKLAHOMA DEPARTMENT OF TRANSPORTATION,OKLAHOMA,2026-07-14,2026,182145.15,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400OK263C128_069,693JJ22630000Y400OK263C128,Financial Assistance,Department of Transportation,OKLAHOMA DEPARTMENT OF TRANSPORTATION,OKLAHOMA,2026-07-14,2026,1868485.85,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400TX2020961_069,693JJ22630000Y400TX2020961,Financial Assistance,Department of Transportation,TEXAS DEPARTMENT OF TRANSPORTATION,TEXAS,2026-07-06,2026,346000.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400TX2025258_069,693JJ22630000Y400TX2025258,Financial Assistance,Department of Transportation,TEXAS DEPARTMENT OF TRANSPORTATION,TEXAS,2026-07-09,2026,1397325.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400TX2025483_069,693JJ22630000Y400TX2025483,Financial Assistance,Department of Transportation,TEXAS DEPARTMENT OF TRANSPORTATION,TEXAS,2026-07-02,2026,1562752.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400VA5A01251_069,693JJ22630000Y400VA5A01251,Financial Assistance,Department of Transportation,VIRGINIA DEPARTMENT OF TRANSPORTATION,VIRGINIA,2026-07-02,2026,2031.23,1932.92,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400VA5A03610_069,693JJ22630000Y400VA5A03610,Financial Assistance,Department of Transportation,VIRGINIA DEPARTMENT OF TRANSPORTATION,VIRGINIA,2026-07-08,2026,776957.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400VA5B01199_069,693JJ22630000Y400VA5B01199,Financial Assistance,Department of Transportation,VIRGINIA DEPARTMENT OF TRANSPORTATION,VIRGINIA,2026-07-07,2026,3169.21,3169.21,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400VA5B01815_069,693JJ22630000Y400VA5B01815,Financial Assistance,Department of Transportation,VIRGINIA DEPARTMENT OF TRANSPORTATION,VIRGINIA,2026-07-02,2026,3400735.6,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400VA5B03655_069,693JJ22630000Y400VA5B03655,Financial Assistance,Department of Transportation,VIRGINIA DEPARTMENT OF TRANSPORTATION,VIRGINIA,2026-07-09,2026,225238.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400VTG0VT027_069,693JJ22630000Y400VTG0VT027,Financial Assistance,Department of Transportation,"TRANSPORTATION, VERMONT AGENCY OF",VERMONT,2026-07-01,2026,350000.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400WI2026450_069,693JJ22630000Y400WI2026450,Financial Assistance,Department of Transportation,WISCONSIN DEPARTMENT OF TRANSPORTATION,WISCONSIN,2026-07-09,2026,808000.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400WV0051057_069,693JJ22630000Y400WV0051057,Financial Assistance,Department of Transportation,WVDOT DIVISION OF HIGHWAYS,WEST VIRGINIA,2026-07-15,2026,60000.0,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y400WV0104020_069,693JJ22630000Y400WV0104020,Financial Assistance,Department of Transportation,WVDOT DIVISION OF HIGHWAYS,WEST VIRGINIA,2026-07-01,2026,1285177.28,0.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y401NY1763211_069,693JJ22630000Y401NY1763211,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,627268.0,54010.0,20.268,CONGESTION MITIGATION AND AIR QUALITY IMPROVEMENT PROGRAM (CMAQ),Transportation
ASST_NON_693JJ22630000Y410NEPLG1064_069,693JJ22630000Y410NEPLG1064,Financial Assistance,Department of Transportation,NEBRASKA DEPARTMENT OF TRANSPORTATION,NEBRASKA,2026-07-01,2026,4043.91,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y410NEPLL1064_069,693JJ22630000Y410NEPLL1064,Financial Assistance,Department of Transportation,NEBRASKA DEPARTMENT OF TRANSPORTATION,NEBRASKA,2026-07-01,2026,16735.56,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y410NEPLM1064_069,693JJ22630000Y410NEPLM1064,Financial Assistance,Department of Transportation,NEBRASKA DEPARTMENT OF TRANSPORTATION,NEBRASKA,2026-07-01,2026,40252.43,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y410NEPLS1064_069,693JJ22630000Y410NEPLS1064,Financial Assistance,Department of Transportation,NEBRASKA DEPARTMENT OF TRANSPORTATION,NEBRASKA,2026-07-01,2026,1182.0,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y410SCP045810_069,693JJ22630000Y410SCP045810,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,121176.45,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y410SCP045819_069,693JJ22630000Y410SCP045819,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,15000.0,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y410SCP045820_069,693JJ22630000Y410SCP045820,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,28730.0,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y410SCP045829_069,693JJ22630000Y410SCP045829,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,50000.0,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y410SCP045830_069,693JJ22630000Y410SCP045830,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,30000.0,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450GA0021647_069,693JJ22630000Y450GA0021647,Financial Assistance,Department of Transportation,GEORGIA DEPARTMENT OF TRANSPORTATION,GEORGIA,2026-07-01,2026,312508.54,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450HI0053025_069,693JJ22630000Y450HI0053025,Financial Assistance,Department of Transportation,THE STATE OF HAWAII DEPARTMENT OF TRANSPORTATION,HAWAII,2026-07-01,2026,883939.92,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450NEPLG1064_069,693JJ22630000Y450NEPLG1064,Financial Assistance,Department of Transportation,NEBRASKA DEPARTMENT OF TRANSPORTATION,NEBRASKA,2026-07-01,2026,204459.43,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450NEPLL1064_069,693JJ22630000Y450NEPLL1064,Financial Assistance,Department of Transportation,NEBRASKA DEPARTMENT OF TRANSPORTATION,NEBRASKA,2026-07-01,2026,1317752.44,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450NEPLM1064_069,693JJ22630000Y450NEPLM1064,Financial Assistance,Department of Transportation,NEBRASKA DEPARTMENT OF TRANSPORTATION,NEBRASKA,2026-07-01,2026,1633891.57,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450NEPLS1064_069,693JJ22630000Y450NEPLS1064,Financial Assistance,Department of Transportation,NEBRASKA DEPARTMENT OF TRANSPORTATION,NEBRASKA,2026-07-01,2026,264236.0,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450OK0060051_069,693JJ22630000Y450OK0060051,Financial Assistance,Department of Transportation,OKLAHOMA DEPARTMENT OF TRANSPORTATION,OKLAHOMA,2026-07-14,2026,1743507.0,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450SCP044505_069,693JJ22630000Y450SCP044505,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-14,2026,70000.0,27935.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450SCP045707_069,693JJ22630000Y450SCP045707,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-09,2026,530774.04,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450SCP045808_069,693JJ22630000Y450SCP045808,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,63600.0,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450SCP045809_069,693JJ22630000Y450SCP045809,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,800000.0,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450SCP045810_069,693JJ22630000Y450SCP045810,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,800000.0,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450SCP045811_069,693JJ22630000Y450SCP045811,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,460000.0,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450SCP045816_069,693JJ22630000Y450SCP045816,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,1147617.6,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450SCP045817_069,693JJ22630000Y450SCP045817,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,840640.81,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450SCP045818_069,693JJ22630000Y450SCP045818,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,218400.0,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450SCP045819_069,693JJ22630000Y450SCP045819,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,325508.22,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450SCP045820_069,693JJ22630000Y450SCP045820,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,335415.6,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450SCP045829_069,693JJ22630000Y450SCP045829,Financial Assistance,Department of Transportation,SOUTH CAROLINA DEPARTMENT OF TRANSPORTATION,SOUTH CAROLINA,2026-07-06,2026,606785.7,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450SD0358100_069,693JJ22630000Y450SD0358100,Financial Assistance,Department of Transportation,STATE OF SOUTH DAKOTA,SOUTH DAKOTA,2026-07-10,2026,300000.0,151790.24,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y450WV2026201_069,693JJ22630000Y450WV2026201,Financial Assistance,Department of Transportation,WVDOT DIVISION OF HIGHWAYS,WEST VIRGINIA,2026-07-07,2026,690400.0,0.0,20.275,METROPOLITAN PLANNING PROGRAM (MPP),Transportation
ASST_NON_693JJ22630000Y460MN8826140_069,693JJ22630000Y460MN8826140,Financial Assistance,Department of Transportation,MINNESOTA DEPARTMENT OF TRANSPORTATION,MINNESOTA,2026-07-07,2026,1852636.82,0.0,20.278,NATIONAL HIGHWAY FREIGHT PROGRAM (NHFP),Transportation
ASST_NON_693JJ22630000Y460NY6067371_069,693JJ22630000Y460NY6067371,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-01,2026,10160.77,10160.77,20.278,NATIONAL HIGHWAY FREIGHT PROGRAM (NHFP),Transportation
ASST_NON_693JJ22630000Y460SD0901187_069,693JJ22630000Y460SD0901187,Financial Assistance,Department of Transportation,STATE OF SOUTH DAKOTA,SOUTH DAKOTA,2026-07-10,2026,1000000.0,1000000.0,20.278,NATIONAL HIGHWAY FREIGHT PROGRAM (NHFP),Transportation
ASST_NON_693JJ22630000Y460UTF018489_069,693JJ22630000Y460UTF018489,Financial Assistance,Department of Transportation,UTAH DEPARTMENT OF TRANSPORTATION,UTAH,2026-07-15,2026,83907.0,0.0,20.278,NATIONAL HIGHWAY FREIGHT PROGRAM (NHFP),Transportation
ASST_NON_693JJ22630000Y510NY3501953_069,693JJ22630000Y510NY3501953,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-13,2026,149047962.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y510WV0002869_069,693JJ22630000Y510WV0002869,Financial Assistance,Department of Transportation,WVDOT DIVISION OF HIGHWAYS,WEST VIRGINIA,2026-07-09,2026,13793.98,30.12,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y510WV0007369_069,693JJ22630000Y510WV0007369,Financial Assistance,Department of Transportation,WVDOT DIVISION OF HIGHWAYS,WEST VIRGINIA,2026-07-14,2026,214200.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y510WV0022089_069,693JJ22630000Y510WV0022089,Financial Assistance,Department of Transportation,WVDOT DIVISION OF HIGHWAYS,WEST VIRGINIA,2026-07-13,2026,20199.76,189.24,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y510WV0025168_069,693JJ22630000Y510WV0025168,Financial Assistance,Department of Transportation,WVDOT DIVISION OF HIGHWAYS,WEST VIRGINIA,2026-07-06,2026,320000.0,3357.35,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y510WV0033485_069,693JJ22630000Y510WV0033485,Financial Assistance,Department of Transportation,WVDOT DIVISION OF HIGHWAYS,WEST VIRGINIA,2026-07-01,2026,8912000.0,0.0,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y510WV0079089_069,693JJ22630000Y510WV0079089,Financial Assistance,Department of Transportation,WVDOT DIVISION OF HIGHWAYS,WEST VIRGINIA,2026-07-09,2026,52338.42,52338.42,20.279,NATIONAL HIGHWAY PERFORMANCE PROGRAM (NHPP),Transportation
ASST_NON_693JJ22630000Y800AR0041046_069,693JJ22630000Y800AR0041046,Financial Assistance,Department of Transportation,ARKANSAS DEPARTMENT OF TRANSPORTATION,ARKANSAS,2026-07-01,2026,16456000.0,0.0,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y800AR0054031_069,693JJ22630000Y800AR0054031,Financial Assistance,Department of Transportation,ARKANSAS DEPARTMENT OF TRANSPORTATION,ARKANSAS,2026-07-07,2026,9000000.0,0.0,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y800CA0804338_069,693JJ22630000Y800CA0804338,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION CALIFORNIA,CALIFORNIA,2026-07-15,2026,16668500.0,5062233.04,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y800IDA021812_069,693JJ22630000Y800IDA021812,Financial Assistance,Department of Transportation,"TRANSPORTATION, IDAHO DEPARTMENT OF",IDAHO,2026-07-07,2026,128848.2,0.0,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y800MD2061035_069,693JJ22630000Y800MD2061035,Financial Assistance,Department of Transportation,MARYLAND DEPARTMENT OF TRANSPORTATION,MARYLAND,2026-07-07,2026,2736069.29,0.0,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y800NY2236272_069,693JJ22630000Y800NY2236272,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-02,2026,666400.0,5158.55,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y800NY3501863_069,693JJ22630000Y800NY3501863,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-13,2026,1040000.0,0.0,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y800NY4LC2043_069,693JJ22630000Y800NY4LC2043,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-13,2026,4284180.0,2362.27,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y800NY6096371_069,693JJ22630000Y800NY6096371,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION NEW YORK,NEW YORK,2026-07-13,2026,880000.0,0.0,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y800PAT031357_069,693JJ22630000Y800PAT031357,Financial Assistance,Department of Transportation,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,PENNSYLVANIA,2026-07-06,2026,4000000.0,0.0,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y800PAT039456_069,693JJ22630000Y800PAT039456,Financial Assistance,Department of Transportation,PENNSYLVANIA DEPARTMENT OF TRANSPORTATION,PENNSYLVANIA,2026-07-02,2026,1500000.0,0.0,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y800SD0020228_069,693JJ22630000Y800SD0020228,Financial Assistance,Department of Transportation,STATE OF SOUTH DAKOTA,SOUTH DAKOTA,2026-07-10,2026,634504.41,453915.51,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y800VA0875070_069,693JJ22630000Y800VA0875070,Financial Assistance,Department of Transportation,VIRGINIA DEPARTMENT OF TRANSPORTATION,VIRGINIA,2026-07-08,2026,350000.0,96100.12,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y800VA5128468_069,693JJ22630000Y800VA5128468,Financial Assistance,Department of Transportation,VIRGINIA DEPARTMENT OF TRANSPORTATION,VIRGINIA,2026-07-08,2026,69554.92,69554.92,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y810MD000F077_069,693JJ22630000Y810MD000F077,Financial Assistance,Department of Transportation,MARYLAND DEPARTMENT OF TRANSPORTATION,MARYLAND,2026-07-14,2026,674648.1,918.41,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y830MD1951009_069,693JJ22630000Y830MD1951009,Financial Assistance,Department of Transportation,MARYLAND DEPARTMENT OF TRANSPORTATION,MARYLAND,2026-07-07,2026,165000.0,0.0,20.284,"PROMOTING RESILIENT OPERATIONS FOR TRANSFORMATIVE, EFFICIENT, AND COST-SAVING TRANSPORTATION (PROTECT)",Transportation
ASST_NON_693JJ22630000Y940ARTRAL010_069,693JJ22630000Y940ARTRAL010,Financial Assistance,Department of Transportation,ARKANSAS DEPARTMENT OF TRANSPORTATION,ARKANSAS,2026-07-02,2026,88542.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y940AZRTPJ404_069,693JJ22630000Y940AZRTPJ404,Financial Assistance,Department of Transportation,DEPARTMENT OF TRANSPORTATION ARIZONA,ARIZONA,2026-07-14,2026,10000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y940KY0004286_069,693JJ22630000Y940KY0004286,Financial Assistance,Department of Transportation,EXECUTIVE OFFICE OF THE COMMONWEALTH OF KENTUCKY,KENTUCKY,2026-07-14,2026,1312992.08,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
ASST_NON_693JJ22630000Y940LAH015994_069,693JJ22630000Y940LAH015994,Financial Assistance,Department of Transportation,TRANSPORTATION & DEVELOPMENT LOUISIANA D,LOUISIANA,2026-07-01,2026,112000.0,0.0,20.287,SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,Transportation
